insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (1, 31, 'Merralee', 'Kaesmakers', '$83538.29', 'Male', 'Tools', 4.8, 4, '10/1/2021', '11/29/2021', 'mkaesmakers0@sciencedirect.com', null, 'Shelley', 'Dongfanghong', null, '9592', '678-964-1867');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (2, 63, 'Udale', 'Beddow', '$64920.11', 'Non-binary', 'Beauty', 8.7, 2, '6/4/2021', '9/18/2021', 'ubeddow1@ibm.com', null, 'Veith', 'Halimaung Jaya (F-3)', null, '9949', '968-137-7329');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (3, 45, 'Sayers', 'Hedderly', '$24081.56', 'Female', 'Computers', 6.0, 3, '8/28/2021', '10/17/2021', 'shedderly2@purevolume.com', '6012', 'Delladonna', 'Tindog', null, '9', '105-421-4789');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (4, 88, 'Evey', 'Farfolomeev', '$99328.71', 'Male', 'Home', 6.8, 4, '1/14/2022', '5/18/2021', 'efarfolomeev3@sogou.com', null, 'Vermont', 'Kuanchuan', null, '322', '590-857-8825');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (5, 37, 'Ruby', 'Sweetzer', '$98296.86', 'Male', 'Baby', 6.8, 4, '2/7/2022', '2/12/2022', 'rsweetzer4@xrea.com', null, 'Northland', 'Hariang', null, '34', '655-708-8966');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (6, 24, 'Darci', 'Goodrich', '$58210.31', 'Male', 'Computers', 9.2, 1, '1/31/2022', '10/6/2021', 'dgoodrich5@t-online.de', null, 'Upham', 'Yijing', null, '57988', '352-293-5457');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (7, 39, 'Cirstoforo', 'Skullet', '$98133.01', 'Genderqueer', 'Industrial', 3.7, 3, '2/15/2022', '6/22/2021', 'cskullet6@engadget.com', null, 'Haas', 'Jiuguan', null, '001', '774-587-2465');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (8, 60, 'Janka', 'Bhatia', '$75878.23', 'Female', 'Beauty', 6.8, 2, '6/8/2021', '2/2/2022', 'jbhatia7@surveymonkey.com', null, 'Portage', 'Voskop', null, '40444', '441-153-8871');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (9, 24, 'Andros', 'Brimble', '$60853.75', 'Male', 'Electronics', 5.4, 3, '1/8/2022', '1/13/2022', 'abrimble8@ucoz.ru', null, 'Del Mar', 'Qingban', null, '843', '875-636-4355');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (10, 82, 'Karie', 'McNeil', '$74736.13', 'Female', 'Home', 1.0, 3, '3/17/2021', '2/7/2022', 'kmcneil9@hatena.ne.jp', null, 'Straubel', 'Tunbao', null, '6', '627-866-7403');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (11, 40, 'Blair', 'Spadari', '$81674.34', 'Female', 'Outdoors', 3.6, 1, '11/20/2021', '10/25/2021', 'bspadaria@disqus.com', null, 'Kinsman', 'Chumpi', null, '4354', '316-210-2866');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (12, 68, 'Jaimie', 'Burdus', '$99658.52', 'Male', 'Toys', 5.7, 2, '8/3/2021', '8/12/2021', 'jburdusb@dot.gov', '623650', 'Surrey', 'Tugulym', null, '9', '772-208-5625');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (13, 75, 'Elysia', 'Grigaut', '$99447.95', 'Female', 'Shoes', 9.9, 4, '10/11/2021', '5/18/2021', 'egrigautc@chicagotribune.com', '2253', 'Buhler', 'Gálvez', null, '96', '265-543-3970');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (14, 38, 'Currie', 'Saffill', '$99677.03', 'Female', 'Electronics', 1.9, 4, '12/5/2021', '6/21/2021', 'csaffilld@a8.net', '622052', 'Westerfield', 'Nizhniy Tagil', null, '2107', '135-370-0108');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (15, 36, 'Trista', 'Jaggs', '$30665.68', 'Female', 'Jewelry', 2.5, 4, '11/30/2021', '2/7/2022', 'tjaggse@rambler.ru', null, 'Dawn', 'Kaniv', null, '0764', '344-773-2878');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (16, 78, 'Meriel', 'Nertney', '$90665.61', 'Female', 'Movies', 7.6, 5, '1/11/2022', '11/19/2021', 'mnertneyf@mtv.com', '15001', 'Buell', 'Salamá', null, '4', '837-806-7442');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (17, 98, 'Jennifer', 'Yuranovev', '$62505.89', 'Male', 'Beauty', 8.1, 3, '10/22/2021', '9/27/2021', 'jyuranovevg@princeton.edu', null, 'Grover', 'Maesan', null, '695', '714-102-0942');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (18, 38, 'Maud', 'Hoodlass', '$44310.72', 'Female', 'Shoes', 1.4, 2, '8/12/2021', '12/26/2021', 'mhoodlassh@phoca.cz', '1633', 'Bluejay', 'København', '1084', '7893', '687-287-5411');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (19, 82, 'Drusi', 'Martschik', '$65215.39', 'Female', 'Jewelry', 1.2, 2, '4/7/2021', '12/30/2021', 'dmartschiki@flavors.me', null, 'Bunker Hill', 'Tempurejo', null, '9', '478-988-2059');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (20, 33, 'Corliss', 'Waldren', '$55100.46', 'Male', 'Toys', 3.3, 5, '2/5/2022', '3/13/2021', 'cwaldrenj@usatoday.com', '703038', 'Superior', 'Sucre', null, '41840', '363-370-9116');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (21, 55, 'Tanhya', 'Ferencz', '$29907.95', 'Female', 'Home', 3.3, 2, '9/11/2021', '6/14/2021', 'tferenczk@ycombinator.com', null, 'Crest Line', 'Vokhaïkó', null, '7292', '188-833-8529');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (22, 48, 'Marylin', 'Harnetty', '$31081.37', 'Agender', 'Jewelry', 9.8, 3, '5/7/2021', '10/5/2021', 'mharnettyl@mit.edu', null, 'Ridgeway', 'Arras', null, '41764', '186-406-8793');
